"0","1753193996","Sun May 10 00:31:04 PDT 2009","NO_QUERY","Neriza13","@valuhreebee I  don't exist in your life anymore or what?? "
"0","1753194404","Sun May 10 00:31:10 PDT 2009","NO_QUERY","EchoJulietHotel","So my dad died like 4 years ago this very hour!!!! Sad times...... "
"0","1753194778","Sun May 10 00:31:15 PDT 2009","NO_QUERY","caylacherie","heyyy I feel lonely all of a sudden! &amp; yu know what... I don't like it. "
"0","1753194882","Sun May 10 00:31:16 PDT 2009","NO_QUERY","Cherye101","@latinbarbiie I know! i thought I was the only one, but my pc sound goes off all the time no matter what i try to do!  its firefox 2!"
"0","1753195275","Sun May 10 00:31:22 PDT 2009","NO_QUERY","MegaKenny","Worried about Trisha. "
"0","1753195394","Sun May 10 00:31:24 PDT 2009","NO_QUERY","martinfrederick","Celiac/Gluten-Free F Another Intolerance Discovered  http://tinyurl.com/obxtdj"
"0","1753195518","Sun May 10 00:31:26 PDT 2009","NO_QUERY","uolover777","Internet sucks.  I thought it would never leave me."
"0","1753195586","Sun May 10 00:31:27 PDT 2009","NO_QUERY","Durianz","I like Korean boyband, SS501 and they all younger tan me "
"0","1753196140","Sun May 10 00:31:35 PDT 2009","NO_QUERY","le3sa","@selenagomez has been in vancouver for the past 3 weeks or so and i've been trying to see her since she got off the plane. SO NOT FAIRRR! "
"0","1753196446","Sun May 10 00:31:39 PDT 2009","NO_QUERY","ILoveBradieWebb","arrrrrr fuck so many things r pissing me off today "
"0","1753196577","Sun May 10 00:31:41 PDT 2009","NO_QUERY","LawChick85","::shaking fist:: CONTRACTS!!!!!! finals suck "
"0","1753197022","Sun May 10 00:31:48 PDT 2009","NO_QUERY","MeganEby","Best day! Went on my boat with my besties! Tubing is sooo fun. Sunburnt "
"0","1753197023","Sun May 10 00:31:48 PDT 2009","NO_QUERY","SimonCampbell","Drysuit repaired; rebreather prepared; going diving. Flat calm but the water does look very green "
"0","1753197107","Sun May 10 00:31:50 PDT 2009","NO_QUERY","TrinaWright","@fudgecrumpet yeah apart from fact we had it when clocks went back so only got 23 hrs "
"0","1753197389","Sun May 10 00:31:54 PDT 2009","NO_QUERY","Elklander","i wish i could teleport "
"0","1753197938","Sun May 10 00:32:02 PDT 2009","NO_QUERY","SikBeat","Still tasting garlic bread from 3 hrs ago, not the greatest "
"0","1753198826","Sun May 10 00:32:14 PDT 2009","NO_QUERY","kelsey_r","oh thank god. if i calculated this correctly, i can still gets Cs in all my classes and graduate. please give me a C, biz cap professor. "
"0","1753198948","Sun May 10 00:32:16 PDT 2009","NO_QUERY","rob33436","Working on my class   paper "
"0","1753199198","Sun May 10 00:32:20 PDT 2009","NO_QUERY","kartikaputri","i'm officially missing you,bii! "
"0","1753201086","Sun May 10 00:32:47 PDT 2009","NO_QUERY","Ben987","is loving the fact that it is sunny in London, and still raining in New York. Glad to be home, but still sad to be gone "
"0","1753201280","Sun May 10 00:32:50 PDT 2009","NO_QUERY","LawChick85","::shaking fist:: CONTRACTS!!!!!! finals suck...someone cheer me up "
"0","1753201497","Sun May 10 00:32:53 PDT 2009","NO_QUERY","itsSERGiObitch","does any1 have the spousal abuse number? I just got hit for my last tweet  lmao"
"0","1753201667","Sun May 10 00:32:56 PDT 2009","NO_QUERY","briandouglas","@CornellD I can't get anywhere near that score, struggling to get close to my own record! "
"0","1753201670","Sun May 10 00:32:56 PDT 2009","NO_QUERY","strawberrytart6","My weekend is gone like that  Stomachache. Half-dead X_X"
"0","1753201798","Sun May 10 00:32:58 PDT 2009","NO_QUERY","twitt_twattery","Well last night was my turn to be up all night throwing up...damn kids and their bugs "
"0","1753201872","Sun May 10 00:32:59 PDT 2009","NO_QUERY","Annarchy90","@Raeeelee Oh that sounds about the same as my Sunday...woke up, did some knitting, read a sentence...now it's 5:30. "
"0","1753201873","Sun May 10 00:33:01 PDT 2009","NO_QUERY","asmaelhaj","It sucks when you REALLY want something and all hope just gets cut off! "
"0","1753202674","Sun May 10 00:33:11 PDT 2009","NO_QUERY","martinfrederick","Another Intolerance Discovered  http://tinyurl.com/obxtdj"
"0","1753202695","Sun May 10 00:33:11 PDT 2009","NO_QUERY","erinnnx3","Hurts to sit "
"0","1753202962","Sun May 10 00:33:16 PDT 2009","NO_QUERY","MR2AUCE","@ViCk7Jyr8 jYR8 OMG I can't see LOL I LOVE U 2 hahahhaha.... I miss my #1 "
"0","1753202971","Sun May 10 00:33:16 PDT 2009","NO_QUERY","gduncan291","..all those months of blowing off work have finally caught up with me this week looks like i'll be doing nothing but art until friday "
"0","1753203222","Sun May 10 00:33:19 PDT 2009","NO_QUERY","SimonBorgert","wondering why it always starts pouring with rain just after I light the BBQ "
"0","1753203286","Sun May 10 00:33:20 PDT 2009","NO_QUERY","msritho","Swifts went down again  moments of brilliance though."
"0","1753203337","Sun May 10 00:33:21 PDT 2009","NO_QUERY","willswanson1980","Why does it take so long for the hibbi to get ready in the morning......... "
"0","1753203576","Sun May 10 00:33:25 PDT 2009","NO_QUERY","OSzBAby","deleting almost 1200 pics  dnt find it necessaryy to have soo manyy"
"0","1753203705","Sun May 10 00:33:27 PDT 2009","NO_QUERY","minxieme","I so wish I hadn't this morning "
"0","1753203882","Sun May 10 00:33:30 PDT 2009","NO_QUERY","essentiallyaspy","@deannetheresa That's awful  I had a hair disaster of doom like that once &amp; it made me stay away from hair salons for years after"
"0","1753203903","Sun May 10 00:33:30 PDT 2009","NO_QUERY","KeshLondon","is my twitter back on yet...said I exceeded the post limits sigh im goin crazy "
"0","1753204036","Sun May 10 00:33:32 PDT 2009","NO_QUERY","maddielion","@yyukkakko YUKAKOOOO. yay. well my msn broke  so i can only go on like twitter and facebook and stuff "
"0","1753204555","Sun May 10 00:33:40 PDT 2009","NO_QUERY","AngelaDesveaux","this has been the longest day EVER. got to work at 8 am. Still waiting for @Bruce_Patterson and Carolyn to swing by and rescue me. "
"0","1753204678","Sun May 10 00:33:42 PDT 2009","NO_QUERY","cherrydaily","many of my children didn't wish me happy mother's day "
"0","1753204857","Sun May 10 00:33:45 PDT 2009","NO_QUERY","mommyanjayyy","im so tired but cant sleep "
"0","1753204990","Sun May 10 00:33:46 PDT 2009","NO_QUERY","veggiedelightxo","why on earth is my brother playing his guitar so early!? can't get back to sleep now  morning twitter x"
"0","1753205311","Sun May 10 00:33:51 PDT 2009","NO_QUERY","JoshSommers","@AMauiBlog I thought so too, lots of clicking though   Just about done, i feel bad unfollowing all these peeps for some reason! "
"0","1753205364","Sun May 10 00:33:52 PDT 2009","NO_QUERY","ShannonDukess","it's weird without @c0urtneycarnag3 here to eat everything in my house at 3 in th emorning "
"0","1753205609","Sun May 10 00:33:56 PDT 2009","NO_QUERY","Chlobelina","is really annoyed that shes working on derby day  and will be checking the score every 5 seconds"
"0","1753205764","Sun May 10 00:33:58 PDT 2009","NO_QUERY","KvdM","No running today due to sickness "
"0","1753205949","Sun May 10 00:34:01 PDT 2009","NO_QUERY","Chesska5","Missing my mommy "
"0","1753206352","Sun May 10 00:34:07 PDT 2009","NO_QUERY","by_katja"," Am racit..."
"0","1753206485","Sun May 10 00:34:10 PDT 2009","NO_QUERY","JKayP","@RetroRewind Dave I tried like 10 times..AHH!! I love listening and bummed now that it's not working for me  P.S. You rock!!!"
"0","1753206616","Sun May 10 00:34:11 PDT 2009","NO_QUERY","angeladyanne","WATCHING CHUCK season 2 MARATHON again  @nbc PLEASE SAVE CHUCK,PLEASE,CAN'T LIVE WITHOUT IT "
"0","1753206821","Sun May 10 00:34:15 PDT 2009","NO_QUERY","Bebalicious69","I need food god i feel so sad am sleepy n going 2 sleep hungry again like a poor gur with no food "
"0","1753206887","Sun May 10 00:34:16 PDT 2009","NO_QUERY","sixtycigarettes","My septum is so sore! "
"0","1753207046","Sun May 10 00:34:18 PDT 2009","NO_QUERY","JanaAlyssa","ACDC announced their australian tour! Totally going to it.. shame it's not till next year though "
"0","1753207266","Sun May 10 00:34:21 PDT 2009","NO_QUERY","WordxLove","Beyond exhaustion  work at 9am"
"0","1753207537","Sun May 10 00:34:26 PDT 2009","NO_QUERY","Chuck_st_chuck","Im watching a depressing Episode of Batman  but talking gorillas make it ok"
"0","1753207875","Sun May 10 00:34:31 PDT 2009","NO_QUERY","BeccaDunnxo","Its too early "
"0","1753208471","Sun May 10 00:34:40 PDT 2009","NO_QUERY","camsmom15","I wish I could spend Mother's day w/my mom  Atleast I can spend it w/my own child.What are my chances of bfast in bed! um..100000000 to 1"
"0","1753209248","Sun May 10 00:34:52 PDT 2009","NO_QUERY","Neostarr","I survived but feel like I've never slept "
"0","1753209563","Sun May 10 00:34:57 PDT 2009","NO_QUERY","FormOfADove","@changeincolors I only caught the last 20 Minutes. Right as my jimmy was ending his sketch "
"0","1753210509","Sun May 10 00:35:10 PDT 2009","NO_QUERY","_ashul","@Tuna I lodged last week happy about that but sad about the fact as to how much I will have to pay on Friday  downside of success = ATO"
"0","1753210979","Sun May 10 00:35:17 PDT 2009","NO_QUERY","zeet75","@CocoFontana Same here! I haven't had good luck in finding a French movie with English subtitles.  I'll let you know when I find one."
"0","1753211784","Sun May 10 00:35:29 PDT 2009","NO_QUERY","SnaggleB","No ones talking to me "
"0","1753212014","Sun May 10 00:35:33 PDT 2009","NO_QUERY","dolcelaalaa","@liipstickcherry LOL!! Ahh best believe u just don't know what the hell to do either. Cause I passed by urs yesterday and was like  missin"
"0","1753212159","Sun May 10 00:35:35 PDT 2009","NO_QUERY","tiddymantik","prepare to go home from danyanindya's and will study for uas "
"0","1753212212","Sun May 10 00:35:36 PDT 2009","NO_QUERY","martinfrederick","Another Intolerance Discovered  http://tinyurl.com/obxtdj"
"0","1753212246","Sun May 10 00:35:36 PDT 2009","NO_QUERY","bexiclepop","doesnt feel good and isnt looking forward to the train ride "
"0","1753212725","Sun May 10 00:35:44 PDT 2009","NO_QUERY","nickyy123","September 11 is rather depressing. I feel really badly for the huge loss of lives. "
"0","1753212933","Sun May 10 00:35:47 PDT 2009","NO_QUERY","MisaRox","Gah! Comp is acting up. Dreadfully, this means my comp goes to work with me tomorrow. Guess who's editing during lunch break? "
"0","1753213521","Sun May 10 00:35:56 PDT 2009","NO_QUERY","xoxoJAIMExoxo","dreading going back 2 school tomoz. BIG GEOGRAPHY TEST ON "
"0","1753213564","Sun May 10 00:35:57 PDT 2009","NO_QUERY","maiancher","says buti pa sa basketball game, may timeout  http://plurk.com/p/sv5z4"
"0","1753213631","Sun May 10 00:35:58 PDT 2009","NO_QUERY","jjonesftw","I registered my European SIM card to use Twitter. Follow @EuroJones to get updates as we travel May 19-June 18. Updates only, no @replies "
"0","1753213752","Sun May 10 00:36:00 PDT 2009","NO_QUERY","FreeWillin","Rented Fallout 3, Played Fallout 3, Completed Main Quest in Fallout 3, Returned Fallout 3, Missing Fallout 3 "
"0","1753213818","Sun May 10 00:36:01 PDT 2009","NO_QUERY","shubhamsingal","@prateekgupta the link not opening  dunno the issue .. is it the sterilization issue?"
"0","1753214103","Sun May 10 00:36:05 PDT 2009","NO_QUERY","paulie00","@katetron oh no way!!  no friggin way"
"0","1753214807","Sun May 10 00:36:15 PDT 2009","NO_QUERY","Pocahontas101","READY 2 CHiLL 4 THA NiGHT.... ((i WANT Mi MAMi ON THA REAL.  WER iS SHE??)) i MiSS HER A WHOLE FUKKiN LOT...."
"0","1753215442","Sun May 10 00:36:25 PDT 2009","NO_QUERY","ladyjordank","@maddieprior so far so good, its only her 2nd lot of wednesday so its still fairly new to us...her hair started to come out friday tho "
"0","1753215611","Sun May 10 00:36:27 PDT 2009","NO_QUERY","hallucinations","@jinxxedout I cld her 2 know if they have enough. I think they need 1 more bottle. I tried but I failed. R local db dsn't hv any1 w/ B-ve "
"0","1753216600","Sun May 10 00:36:42 PDT 2009","NO_QUERY","Winni2","Celebrating mothers day without my wife "
"0","1753216740","Sun May 10 00:36:44 PDT 2009","NO_QUERY","HartzandSocks","@pakara08  that sucks. And yeah people can be extremely cruel."
"0","1753216832","Sun May 10 00:36:45 PDT 2009","NO_QUERY","ViiictorM1Zx","Shit I shouldn't have had that monster today... I feel TOO wide awake right now. Hopefully this doesn't keep me up all night "
"0","1753217275","Sun May 10 00:36:52 PDT 2009","NO_QUERY","angij","They have been singing this for an hour!  No good will come of this. ? http://blip.fm/~5z300"
"0","1753217793","Sun May 10 00:37:01 PDT 2009","NO_QUERY","CarriBella","@rgambarini I set up Marcello's Twitter acct when I was last in NYC (@Drumarcello), but he hasn't used it.   I need to bug him about it."
"0","1753218410","Sun May 10 00:37:09 PDT 2009","NO_QUERY","_xbianca","OMG my itunes were sooo F*ed up took me hourssss! and my TV shows are all gone wtf? "
"0","1753218515","Sun May 10 00:37:11 PDT 2009","NO_QUERY","moose73","meh ... killer headache won't go away "
"0","1753218552","Sun May 10 00:37:11 PDT 2009","NO_QUERY","AlishaMDavis","Ugggggh, why am I not sleeping? 9 AM sharp hip-hop rehersal "
"0","1753218596","Sun May 10 00:37:12 PDT 2009","NO_QUERY","MuggleMe","too bloody tired today... "
"0","1753218689","Sun May 10 00:37:14 PDT 2009","NO_QUERY","MiDesfileNegro","@Dezz_MCR I don't like England at all, it's boring, crap and my accent sucks majorly "
"0","1753219262","Sun May 10 00:37:23 PDT 2009","NO_QUERY","alsandair","our rooster thinks 8:30 is early cos he's a lazy bastard. just because he can beat me up "
"0","1753219593","Sun May 10 00:37:29 PDT 2009","NO_QUERY","KrystaMarie11","Finally watching last nights Dollhouse with @De_nice82...shes feeling sicky though  pray for her sick gall bladder!"
"0","1753219620","Sun May 10 00:37:29 PDT 2009","NO_QUERY","enzo_tedeschi","Yay for trip-home traffic. That's a lot of red lights    http://yfrog.com/0f67zj http://bit.ly/10jAEV"
"0","1753221981","Sun May 10 00:38:06 PDT 2009","NO_QUERY","rachmagic","I'm trying to save something on #pixlr, but it won't save properly.  And I really like it, too."
"0","1753222161","Sun May 10 00:38:09 PDT 2009","NO_QUERY","DonovanGentry","goddammit I fail at life "
"0","1753222284","Sun May 10 00:38:11 PDT 2009","NO_QUERY","TaiDanny","ahhh?,i have no idea what ima doing "
"0","1753222643","Sun May 10 00:38:16 PDT 2009","NO_QUERY","twebbstack","i need a comment off a SS member... im having withdrawals. "
"0","1753223037","Sun May 10 00:38:23 PDT 2009","NO_QUERY","frenziedsilence","is hoping some hot apple cider will help her to feel better... this coughing fit is hell "
"0","1753223151","Sun May 10 00:38:24 PDT 2009","NO_QUERY","LetsDoThisMuthr","I'm going to bed. just watched you me and depree, funny movie, and I am sad that the AP tour is over. what an amazing tour it was to. "
"0","1753223504","Sun May 10 00:38:30 PDT 2009","NO_QUERY","JoeyLaurenKoch","I'm nauseous  all of a sudden  Going to bed....."
"0","1753223818","Sun May 10 00:38:34 PDT 2009","NO_QUERY","DazzleMeVivi","Hmm, I think my tweet failed? "
"0","1753223919","Sun May 10 00:38:36 PDT 2009","NO_QUERY","Sikretsy","*back to web* "
"0","1753224063","Sun May 10 00:38:38 PDT 2009","NO_QUERY","aggieastronaut","man, it seems like everyone I know is getting a girlfriend/boyfriend or engaged! WTF "
"0","1753224707","Sun May 10 00:38:48 PDT 2009","NO_QUERY","ThTmpestMiranda","I don't feel very well "
"0","1753225098","Sun May 10 00:38:54 PDT 2009","NO_QUERY","klindqvist","is awake and about to start packing "
"0","1753225136","Sun May 10 00:38:55 PDT 2009","NO_QUERY","silversteinftww","finished socials homework..  so tiredd"
"0","1753225191","Sun May 10 00:38:56 PDT 2009","NO_QUERY","rbuerckner","Just a note to boyz, on mothers day, the mother gets to choose how she spends her day, others should not force their choices on her "
"0","1753225281","Sun May 10 00:38:57 PDT 2009","NO_QUERY","my220x","@sentience Sorry to hear about that "
"0","1753225330","Sun May 10 00:38:58 PDT 2009","NO_QUERY","LoveYouMcFly","@lady_ii I think so with u. I'm not ready to back to school  haha"
"0","1753225410","Sun May 10 00:38:59 PDT 2009","NO_QUERY","Peekuhboo","headache + insomnia, not  a good combo.. "
"0","1753225555","Sun May 10 00:39:01 PDT 2009","NO_QUERY","miss_lakwatsera","oh my.... its raining .......... hope it wont pour hard.. "
"0","1753225765","Sun May 10 00:39:04 PDT 2009","NO_QUERY","Young_Harlem","Note 2 self:don't trust your phone when writtin bars you might just lose them "
"0","1753226087","Sun May 10 00:39:09 PDT 2009","NO_QUERY","Besos1","Awww my bed I'm home!! The club was ok tonite, but kinda slow "
"0","1753226103","Sun May 10 00:39:09 PDT 2009","NO_QUERY","shimmmer","off to work sooon .. its to cold i dnt wanna go "
"0","1753226118","Sun May 10 00:39:09 PDT 2009","NO_QUERY","TessMorris","@CocaBeenSlinky i love this weather too but not to run in it just drains you "
"0","1753226319","Sun May 10 00:39:13 PDT 2009","NO_QUERY","TNAUTRY","@ytvp Lucky u. I had to head out to work in the rain "
"0","1753226410","Sun May 10 00:39:14 PDT 2009","NO_QUERY","bawsaw"," then  ...just like that! Blame it on the al-al-al-al-al-alcohol! Wow!"
"0","1753226489","Sun May 10 00:39:15 PDT 2009","NO_QUERY","MiDesfileNegro","@Dezz_MCR really? Why do people seem to love British accents? It sucks "
"0","1753226707","Sun May 10 00:39:18 PDT 2009","NO_QUERY","eightbitTerry","now I need to train her to use the litter box "
"0","1753226810","Sun May 10 00:39:20 PDT 2009","NO_QUERY","FootToTheThroat","Gutted to discover that I missed two of my favourite bands at JBs last year; Eluveitie and Korpiklaani "
"0","1753226868","Sun May 10 00:39:21 PDT 2009","NO_QUERY","lrmurphy","Thought I was fully back in land of the living. Turns out I've come back as a zombie. Not nearly as well as I fooled myself into thinking "
"0","1753226910","Sun May 10 00:39:22 PDT 2009","NO_QUERY","garypeattie","So much to do before starting new job tomorrow "
"0","1753226952","Sun May 10 00:39:22 PDT 2009","NO_QUERY","Bassferret","@arrysgirlie *Hugs* I will, mate. I just need to whine every now and again. Joolz' news flattened me "
"0","1753227066","Sun May 10 00:39:24 PDT 2009","NO_QUERY","stealthybunny","Sunday the lords day of rest...but not for me because I have been kicked out of bed to take Sam to work "
"0","1753227188","Sun May 10 00:39:26 PDT 2009","NO_QUERY","AlexLeyton","You know what sounds good right now? A chili cheese burger. If only Tommy's was open "
"0","1753227607","Sun May 10 00:39:33 PDT 2009","NO_QUERY","Anime81","@NinjaFanpire I know, I saw the pics...He's looking very &quot;Edward&quot; lol...me likey... I wish the wolves would show up in LA though... "
"0","1753227903","Sun May 10 00:39:38 PDT 2009","NO_QUERY","spicemistress","OMG! my bf is going to stay in malaysia 4 another month...  sum1 plz comfort me"
"0","1753228045","Sun May 10 00:39:41 PDT 2009","NO_QUERY","DjCarnage","At garys thinking about the 17th "
"0","1753228170","Sun May 10 00:39:43 PDT 2009","NO_QUERY","_shanika_","headache... "
"0","1753228403","Sun May 10 00:39:46 PDT 2009","NO_QUERY","isthemasterplan","one week ago I was trying to kill the hours left to see Oasis, now.. i only got memories  but good ones, the best ones. "
"0","1753228932","Sun May 10 00:39:54 PDT 2009","NO_QUERY","b3c5ta","@AIHL C'mon Blue Tongues!  You can do eet! Sorry Pete  haha"
"0","1753229234","Sun May 10 00:39:59 PDT 2009","NO_QUERY","MiDesfileNegro","@PotFace why do people love British accents? I think mine sucks "
"0","1753229290","Sun May 10 00:40:00 PDT 2009","NO_QUERY","Lizucu","playing with my dog. I wish I could bring photos but he dislikes the camera "
"0","1753229361","Sun May 10 00:40:01 PDT 2009","NO_QUERY","porcelainxxdoll","I just feel extremely sad right now. I need someone to talk to. "
"0","1753229829","Sun May 10 00:40:06 PDT 2009","NO_QUERY","BonRose","awake, feel like death. mum is still insisting on having a mothers day dinner "
"0","1753229840","Sun May 10 00:40:06 PDT 2009","NO_QUERY","hue94","is damn sad "
"0","1753230805","Sun May 10 00:40:21 PDT 2009","NO_QUERY","Deevine16","Damn late night and RPattz is gone "
"0","1753231189","Sun May 10 00:40:26 PDT 2009","NO_QUERY","dLiteDaily","@mama_cholo lol. u're totally in the lame club. con monica lol. n me.  i told her i dont remember being this lame b4 i met her lol."
"0","1753231752","Sun May 10 00:40:36 PDT 2009","NO_QUERY","LoweCocoLowe","@brazen_hussy i'm sooo starving too!!! Just getting home tho "
"0","1753231969","Sun May 10 00:40:39 PDT 2009","NO_QUERY","jafrancoricardo","@kinetickyle why do you say that? "
"0","1753232012","Sun May 10 00:40:40 PDT 2009","NO_QUERY","uralliwnt","wishes cat and the hat was on again, i missed it   ..."
"0","1753232401","Sun May 10 00:40:46 PDT 2009","NO_QUERY","tomrutters","can't remember the last time I ate cereal... yum. working 10-4 today "
"0","1753232464","Sun May 10 00:40:47 PDT 2009","NO_QUERY","krist0ph3r","never realized how much mango juice I dropped onto the newspaper. pop is gonna have a fit when he gets home! "
"0","1753232700","Sun May 10 00:40:51 PDT 2009","NO_QUERY","vanity_kills","@Nicky3rd aww im srry to hear that bro! "
"0","1753232971","Sun May 10 00:40:56 PDT 2009","NO_QUERY","Kill_Jill","Bed.. so tired of liking a guy and come to find out hes taken FML "
"0","1753232986","Sun May 10 00:40:56 PDT 2009","NO_QUERY","amylane","So much I want to do today but a load of housework needs tackling first  Why didn't the housework fairies visit in the night???"
"0","1753233289","Sun May 10 00:41:01 PDT 2009","NO_QUERY","mz380lady","workin on my first mothers day  dis shit sucks sucks bad"
"0","1753233290","Sun May 10 00:41:01 PDT 2009","NO_QUERY","thisistc","Why the hell is the radiator next to my bed on full heat? Ugh. It's hot enough as it is with the sun on me through the window!!!  So hot "
"0","1753233319","Sun May 10 00:41:02 PDT 2009","NO_QUERY","susanwliu","@stephwei i tried to go today but the line was out the door "
"0","1753234445","Sun May 10 00:41:19 PDT 2009","NO_QUERY","MitchyD","@nsuttner Dude  That sucks. Sell that shizzle to lame podcasts to make them less awful or something! "
"0","1753234799","Sun May 10 00:41:25 PDT 2009","NO_QUERY","OneDesire","Just got home from a BBQ, it was great until my car died on the way home "
"0","1753235600","Sun May 10 00:41:37 PDT 2009","NO_QUERY","JenIngram","Dang it! 'Remember the Titans' is on, and this sleep medicine is for real starting to kick in. "
"0","1753235667","Sun May 10 00:41:38 PDT 2009","NO_QUERY","Skidaleedoo","I'm becoming the first person to graduate college in my family today...AHHHHH!!....Bitter Sweet I don't want to leave "
"0","1753235668","Sun May 10 00:41:38 PDT 2009","NO_QUERY","jjshan","OK so it 2:37am on mother's day and i am on set   i miss my kids and my husband! Can't wait til monday."
"0","1753235727","Sun May 10 00:41:39 PDT 2009","NO_QUERY","MonicaDarling","The end of Milk always makes me cry... "
"0","1753235930","Sun May 10 00:41:43 PDT 2009","NO_QUERY","Jae878","@mini_ritz Thanks hun.. the plan was neva to be sick.. but I failed "
"0","1753235992","Sun May 10 00:41:45 PDT 2009","NO_QUERY","leroywilson3","A kiss though? NO!!! twitterfrieds...i just wanna go home  ahhh! What'd i get myself into AGAIN!!!!"
"0","1753236295","Sun May 10 00:41:50 PDT 2009","NO_QUERY","azzree","@TheDannyNoriega you and chris are so sweet you make me weepy... aww  i wish people wouldn't give you a hard time danny. "
"0","1753236477","Sun May 10 00:41:53 PDT 2009","NO_QUERY","Shoortcut","work 12-16 "
"0","1753236659","Sun May 10 00:41:56 PDT 2009","NO_QUERY","pkollar","@nsuttner  You could save it and give it to me. Gah. I miss 1UP FM."
"0","1753237154","Sun May 10 00:42:04 PDT 2009","NO_QUERY","star_girlsophie","@dorkydeanna The film has finished  Sad times!"
"0","1753237249","Sun May 10 00:42:06 PDT 2009","NO_QUERY","justtwig","bored bored bored, why is no-one ever on in the mornings, i'm sooooo bored "
"0","1753237295","Sun May 10 00:42:06 PDT 2009","NO_QUERY","Sarah24Lynn","it's her last night at lpc.  til next year."
"0","1753237307","Sun May 10 00:42:06 PDT 2009","NO_QUERY","MayaPalmer","Is in a relaxed mood, enjoyed my week off work, back 2mrw "
"0","1753237675","Sun May 10 00:42:12 PDT 2009","NO_QUERY","hedgehogbe","Just realized how many hours I spent toying around with C++ instead of writing my essays "
"0","1753237733","Sun May 10 00:42:13 PDT 2009","NO_QUERY","LaceofBase","@Erica_S I'd love to! I need help "
"0","1753238105","Sun May 10 00:42:19 PDT 2009","NO_QUERY","mama_cholo","@dLiteDaily LMAO tell her i second that notion.  i realized i was the cpt. of the lame committee since that night we went out &quot;con&quot; sarah."
"0","1753238320","Sun May 10 00:42:23 PDT 2009","NO_QUERY","jimmlotto","@ohbabyitsashley i soooo want to but i have to work "
"0","1753238449","Sun May 10 00:42:25 PDT 2009","NO_QUERY","gil_burrrt","fcking christian socked me in the nose. "
"0","1753238464","Sun May 10 00:42:25 PDT 2009","NO_QUERY","bearseason","@Outlulz Black people and their addictions.  When are you getting back?"
"0","1753239562","Sun May 10 00:42:44 PDT 2009","NO_QUERY","simonesebastian","@P_Bhat no fair, why am i excluded ? "
"0","1753240299","Sun May 10 00:42:57 PDT 2009","NO_QUERY","rskorpenske09","i gotta somehow make 31 dollars last me for the rest of the month...    not sure how im gonna do that exactly..."
"0","1753240470","Sun May 10 00:42:59 PDT 2009","NO_QUERY","redcomet81","@MrTeagan Yeah. Florida is 1 humid bastard! Tell her I hope she feels better soon.  Its hard being sick when u are away from home too. "
"0","1753240505","Sun May 10 00:43:00 PDT 2009","NO_QUERY","mikloporvida","at some club in LA and I'm not drinking! "
"0","1753240547","Sun May 10 00:43:00 PDT 2009","NO_QUERY","CNelly","@DirtyA @DirtyA wooo that's in my hood but I don't think I can make it  http://myloc.me/G1p"
"0","1753240604","Sun May 10 00:43:01 PDT 2009","NO_QUERY","madmanweb","Why is the frakking Star Trek movie not in India yet? "
"0","1753241764","Sun May 10 00:43:19 PDT 2009","NO_QUERY","JustMaddie","just woke up and I my throat really hurts "
"0","1753242444","Sun May 10 00:43:32 PDT 2009","NO_QUERY","Sadikins","has a really big ugly bruise on his leg "
"0","1753242637","Sun May 10 00:43:34 PDT 2009","NO_QUERY","juanglim","@shelviahendoro Wahhh...sould really go to dentist liao lohh... "
"0","1753242835","Sun May 10 00:43:37 PDT 2009","NO_QUERY","kelticphury","@fakerpattz i am sorry to hear about that...  have had a friend die in a drunk driving accident before.  sorry for your loss...   "
"0","1753242902","Sun May 10 00:43:38 PDT 2009","NO_QUERY","Superpaperlink","Well the forums worked for like erm 15  mins... "
"0","1753242954","Sun May 10 00:43:39 PDT 2009","NO_QUERY","adimas_a","Darn, my earphone cable snapped. Can't listen to music on my #iPhone while walking "
"0","1753243228","Sun May 10 00:43:44 PDT 2009","NO_QUERY","Captain_Phatass","Going to bed at 4am sucks when u have to get up at 8 "
"0","1753243471","Sun May 10 00:43:47 PDT 2009","NO_QUERY","ediediaz","doesn't want to feel this way "
"0","1753244254","Sun May 10 00:44:01 PDT 2009","NO_QUERY","Essaiselvan","It's been 3 days I tweeted.  But that's too for a Good cause. I am Building a new site. So bit Busy."
"0","1753244549","Sun May 10 00:44:05 PDT 2009","NO_QUERY","katiezender","feeling lame because i an't figure out how to put a picture on this thing "
"0","1753244647","Sun May 10 00:44:06 PDT 2009","NO_QUERY","Bayansa","  hate u ...  leysh t9ar5 ... =((((((( .."
"0","1753244707","Sun May 10 00:44:07 PDT 2009","NO_QUERY","prestonism","are there ANY ruby twitter gems that don't depend on native deps? 'twitter4r', 'twitter' etc. have native dependencies. "
"0","1753244857","Sun May 10 00:44:10 PDT 2009","NO_QUERY","SHARY20","So I'm stuck in Watertown n.y &amp; they just repoed my mom's car so idk when I'll be home "
"0","1753244907","Sun May 10 00:44:10 PDT 2009","NO_QUERY","pawwycute","has been eating nuts for the past 2 days. :| whathashappenedtomydiet. "
"0","1753245508","Sun May 10 00:44:19 PDT 2009","NO_QUERY","poopsykins","@arrojenkins  i aint got nobody to drunk sex with...besides myself.  "
"0","1753245605","Sun May 10 00:44:21 PDT 2009","NO_QUERY","Marycherry044","@Erocc I know!!! But its my little sisters 21st birthday! "
